[Epoch 21/250][Iter 1370/7392][lr 0.001000][Loss: obj 69.76 || cls 61.15 || reg 68.20 || size 608 || time: 3.37]
[Epoch 21/250][Iter 1380/7392][lr 0.001000][Loss: obj 37.87 || cls 39.12 || reg 47.46 || size 416 || time: 4.55]
[Epoch 21/250][Iter 1390/7392][lr 0.001000][Loss: obj 47.05 || cls 37.55 || reg 39.21 || size 416 || time: 2.61]
[Epoch 21/250][Iter 1400/7392][lr 0.001000][Loss: obj 50.07 || cls 33.16 || reg 51.90 || size 512 || time: 2.70]
[Epoch 21/250][Iter 1410/7392][lr 0.001000][Loss: obj 45.70 || cls 41.84 || reg 52.80 || size 480 || time: 3.46]
[Epoch 21/250][Iter 1420/7392][lr 0.001000][Loss: obj 59.99 || cls 88.15 || reg 78.81 || size 320 || time: 3.02]
[Epoch 21/250][Iter 1430/7392][lr 0.001000][Loss: obj 28.16 || cls 27.54 || reg 30.14 || size 320 || time: 1.85]
[Epoch 21/250][Iter 1440/7392][lr 0.001000][Loss: obj 40.85 || cls 43.92 || reg 45.02 || size 416 || time: 2.08]
[Epoch 21/250][Iter 1450/7392][lr 0.001000][Loss: obj 51.03 || cls 55.39 || reg 58.41 || size 384 || time: 2.67]
[Epoch 21/250][Iter 1460/7392][lr 0.001000][Loss: obj 29.29 || cls 36.42 || reg 33.49 || size 320 || time: 2.30]
[Epoch 21/250][Iter 1470/7392][lr 0.001000][Loss: obj 28.19 || cls 21.78 || reg 20.28 || size 544 || time: 2.11]
[Epoch 21/250][Iter 1480/7392][lr 0.001000][Loss: obj 72.57 || cls 62.05 || reg 54.00 || size 640 || time: 4.08]
[Epoch 21/250][Iter 1490/7392][lr 0.001000][Loss: obj 30.26 || cls 35.22 || reg 29.81 || size 320 || time: 4.71]
[Epoch 21/250][Iter 1500/7392][lr 0.001000][Loss: obj 43.32 || cls 66.05 || reg 62.32 || size 320 || time: 1.88]
[Epoch 21/250][Iter 1510/7392][lr 0.001000][Loss: obj 55.00 || cls 57.89 || reg 49.36 || size 416 || time: 2.08]
[Epoch 21/250][Iter 1520/7392][lr 0.001000][Loss: obj 65.03 || cls 65.50 || reg 59.54 || size 384 || time: 2.67]
[Epoch 21/250][Iter 1530/7392][lr 0.001000][Loss: obj 43.00 || cls 54.52 || reg 46.85 || size 448 || time: 2.43]
[Epoch 21/250][Iter 1540/7392][lr 0.001000][Loss: obj 65.26 || cls 48.36 || reg 68.41 || size 480 || time: 2.82]
[Epoch 21/250][Iter 1550/7392][lr 0.001000][Loss: obj 59.51 || cls 34.75 || reg 49.03 || size 576 || time: 3.25]
[Epoch 21/250][Iter 1560/7392][lr 0.001000][Loss: obj 35.75 || cls 46.48 || reg 39.67 || size 384 || time: 4.04]
[Epoch 21/250][Iter 1570/7392][lr 0.001000][Loss: obj 56.66 || cls 48.43 || reg 45.71 || size 608 || time: 2.60]
[Epoch 21/250][Iter 1580/7392][lr 0.001000][Loss: obj 64.97 || cls 77.79 || reg 81.33 || size 416 || time: 4.53]
[Epoch 21/250][Iter 1590/7392][lr 0.001000][Loss: obj 46.64 || cls 34.46 || reg 42.02 || size 512 || time: 2.69]
[Epoch 21/250][Iter 1600/7392][lr 0.001000][Loss: obj 52.42 || cls 29.80 || reg 35.96 || size 640 || time: 3.63]
[Epoch 21/250][Iter 1610/7392][lr 0.001000][Loss: obj 32.85 || cls 36.78 || reg 36.15 || size 320 || time: 4.65]
[Epoch 21/250][Iter 1620/7392][lr 0.001000][Loss: obj 39.20 || cls 25.79 || reg 33.71 || size 384 || time: 1.91]
[Epoch 21/250][Iter 1630/7392][lr 0.001000][Loss: obj 30.53 || cls 22.75 || reg 23.08 || size 512 || time: 2.52]
[Epoch 21/250][Iter 1640/7392][lr 0.001000][Loss: obj 48.30 || cls 45.31 || reg 54.57 || size 480 || time: 3.50]
[Epoch 21/250][Iter 1650/7392][lr 0.001000][Loss: obj 50.24 || cls 28.44 || reg 41.86 || size 448 || time: 3.15]
[Epoch 21/250][Iter 1660/7392][lr 0.001000][Loss: obj 51.01 || cls 48.77 || reg 53.42 || size 384 || time: 2.80]
[Epoch 21/250][Iter 1670/7392][lr 0.001000][Loss: obj 47.41 || cls 38.18 || reg 34.84 || size 576 || time: 2.50]
[Epoch 21/250][Iter 1680/7392][lr 0.001000][Loss: obj 38.60 || cls 35.25 || reg 27.36 || size 352 || time: 3.97]
[Epoch 21/250][Iter 1690/7392][lr 0.001000][Loss: obj 44.53 || cls 26.15 || reg 38.63 || size 384 || time: 2.10]
[Epoch 21/250][Iter 1700/7392][lr 0.001000][Loss: obj 40.29 || cls 29.40 || reg 34.94 || size 512 || time: 2.50]
[Epoch 21/250][Iter 1710/7392][lr 0.001000][Loss: obj 33.28 || cls 25.58 || reg 28.48 || size 544 || time: 3.54]
[Epoch 21/250][Iter 1720/7392][lr 0.001000][Loss: obj 38.43 || cls 50.80 || reg 41.59 || size 352 || time: 3.73]
[Epoch 21/250][Iter 1730/7392][lr 0.001000][Loss: obj 50.21 || cls 48.55 || reg 50.20 || size 384 || time: 2.13]
[Epoch 21/250][Iter 1740/7392][lr 0.001000][Loss: obj 50.54 || cls 32.20 || reg 44.49 || size 576 || time: 2.52]
[Epoch 21/250][Iter 1750/7392][lr 0.001000][Loss: obj 40.60 || cls 31.62 || reg 42.88 || size 576 || time: 4.19]
[Epoch 21/250][Iter 1760/7392][lr 0.001000][Loss: obj 53.97 || cls 29.72 || reg 42.22 || size 576 || time: 4.21]
[Epoch 21/250][Iter 1770/7392][lr 0.001000][Loss: obj 36.76 || cls 30.37 || reg 31.94 || size 384 || time: 3.99]
[Epoch 21/250][Iter 1780/7392][lr 0.001000][Loss: obj 45.80 || cls 28.36 || reg 34.82 || size 640 || time: 2.59]
[Epoch 21/250][Iter 1790/7392][lr 0.001000][Loss: obj 45.04 || cls 58.12 || reg 50.82 || size 352 || time: 4.67]
[Epoch 21/250][Iter 1800/7392][lr 0.001000][Loss: obj 23.48 || cls 18.50 || reg 22.24 || size 480 || time: 2.20]
[Epoch 21/250][Iter 1810/7392][lr 0.001000][Loss: obj 41.20 || cls 24.12 || reg 30.68 || size 576 || time: 3.25]
[Epoch 21/250][Iter 1820/7392][lr 0.001000][Loss: obj 57.61 || cls 35.57 || reg 43.97 || size 576 || time: 4.20]
[Epoch 21/250][Iter 1830/7392][lr 0.001000][Loss: obj 25.68 || cls 20.23 || reg 16.39 || size 480 || time: 4.08]
[Epoch 21/250][Iter 1840/7392][lr 0.001000][Loss: obj 57.21 || cls 41.34 || reg 52.00 || size 576 || time: 3.26]
[Epoch 21/250][Iter 1850/7392][lr 0.001000][Loss: obj 55.45 || cls 35.65 || reg 45.05 || size 640 || time: 4.27]
[Epoch 21/250][Iter 1860/7392][lr 0.001000][Loss: obj 41.84 || cls 55.23 || reg 51.69 || size 352 || time: 4.66]
[Epoch 21/250][Iter 1870/7392][lr 0.001000][Loss: obj 39.61 || cls 38.50 || reg 37.99 || size 352 || time: 2.10]
[Epoch 21/250][Iter 1880/7392][lr 0.001000][Loss: obj 54.35 || cls 51.07 || reg 58.19 || size 512 || time: 2.26]
[Epoch 21/250][Iter 1890/7392][lr 0.001000][Loss: obj 33.45 || cls 35.70 || reg 38.04 || size 320 || time: 3.30]
[Epoch 21/250][Iter 1900/7392][lr 0.001000][Loss: obj 39.67 || cls 59.88 || reg 54.36 || size 352 || time: 1.87]
[Epoch 21/250][Iter 1910/7392][lr 0.001000][Loss: obj 39.03 || cls 31.90 || reg 39.13 || size 512 || time: 2.32]
[Epoch 21/250][Iter 1920/7392][lr 0.001000][Loss: obj 31.21 || cls 39.39 || reg 36.98 || size 352 || time: 3.37]
[Epoch 21/250][Iter 1930/7392][lr 0.001000][Loss: obj 38.17 || cls 37.18 || reg 38.21 || size 480 || time: 2.23]
[Epoch 21/250][Iter 1940/7392][lr 0.001000][Loss: obj 66.28 || cls 56.47 || reg 61.02 || size 608 || time: 3.35]
[Epoch 21/250][Iter 1950/7392][lr 0.001000][Loss: obj 45.39 || cls 35.71 || reg 49.06 || size 352 || time: 4.48]
[Epoch 21/250][Iter 1960/7392][lr 0.001000][Loss: obj 64.83 || cls 44.04 || reg 55.79 || size 640 || time: 2.42]
[Epoch 21/250][Iter 1970/7392][lr 0.001000][Loss: obj 46.86 || cls 31.07 || reg 39.58 || size 608 || time: 4.95]
[Epoch 21/250][Iter 1980/7392][lr 0.001000][Loss: obj 35.93 || cls 29.30 || reg 33.51 || size 352 || time: 4.50]
[Epoch 21/250][Iter 1990/7392][lr 0.001000][Loss: obj 36.57 || cls 28.37 || reg 32.52 || size 512 || time: 2.25]
[Epoch 21/250][Iter 2000/7392][lr 0.001000][Loss: obj 39.83 || cls 21.74 || reg 35.25 || size 448 || time: 3.41]
[Epoch 21/250][Iter 2010/7392][lr 0.001000][Loss: obj 30.52 || cls 18.51 || reg 18.40 || size 608 || time: 2.99]
[Epoch 21/250][Iter 2020/7392][lr 0.001000][Loss: obj 65.65 || cls 55.98 || reg 59.41 || size 512 || time: 4.61]
[Epoch 21/250][Iter 2030/7392][lr 0.001000][Loss: obj 47.08 || cls 45.12 || reg 43.52 || size 512 || time: 3.50]
[Epoch 21/250][Iter 2040/7392][lr 0.001000][Loss: obj 48.75 || cls 58.01 || reg 55.91 || size 416 || time: 3.40]
[Epoch 21/250][Iter 2050/7392][lr 0.001000][Loss: obj 62.85 || cls 35.93 || reg 46.73 || size 544 || time: 2.72]
[Epoch 21/250][Iter 2060/7392][lr 0.001000][Loss: obj 42.00 || cls 30.55 || reg 30.34 || size 608 || time: 4.04]
[Epoch 21/250][Iter 2070/7392][lr 0.001000][Loss: obj 29.40 || cls 35.37 || reg 32.04 || size 352 || time: 4.46]
[Epoch 21/250][Iter 2080/7392][lr 0.001000][Loss: obj 35.03 || cls 20.28 || reg 19.59 || size 480 || time: 2.22]
[Epoch 21/250][Iter 2090/7392][lr 0.001000][Loss: obj 31.86 || cls 30.07 || reg 24.25 || size 448 || time: 3.13]
[Epoch 21/250][Iter 2100/7392][lr 0.001000][Loss: obj 37.04 || cls 51.39 || reg 46.93 || size 320 || time: 2.73]
[Epoch 21/250][Iter 2110/7392][lr 0.001000][Loss: obj 54.00 || cls 45.26 || reg 51.04 || size 608 || time: 2.27]
[Epoch 21/250][Iter 2120/7392][lr 0.001000][Loss: obj 38.20 || cls 27.57 || reg 36.26 || size 544 || time: 4.69]
[Epoch 21/250][Iter 2130/7392][lr 0.001000][Loss: obj 63.53 || cls 46.84 || reg 49.04 || size 640 || time: 4.07]
[Epoch 21/250][Iter 2140/7392][lr 0.001000][Loss: obj 38.45 || cls 37.89 || reg 42.58 || size 416 || time: 4.75]
[Epoch 21/250][Iter 2150/7392][lr 0.001000][Loss: obj 33.95 || cls 43.72 || reg 38.15 || size 320 || time: 2.53]
[Epoch 21/250][Iter 2160/7392][lr 0.001000][Loss: obj 43.01 || cls 53.89 || reg 46.69 || size 416 || time: 1.95]
[Epoch 21/250][Iter 2170/7392][lr 0.001000][Loss: obj 48.80 || cls 56.68 || reg 55.65 || size 384 || time: 2.60]
[Epoch 21/250][Iter 2180/7392][lr 0.001000][Loss: obj 47.51 || cls 44.43 || reg 51.01 || size 448 || time: 2.38]
[Epoch 21/250][Iter 2190/7392][lr 0.001000][Loss: obj 57.62 || cls 45.77 || reg 55.40 || size 544 || time: 2.96]
[Epoch 21/250][Iter 2200/7392][lr 0.001000][Loss: obj 56.35 || cls 31.89 || reg 32.16 || size 640 || time: 4.12]
[Epoch 21/250][Iter 2210/7392][lr 0.001000][Loss: obj 31.24 || cls 43.66 || reg 61.72 || size 320 || time: 4.72]
[Epoch 21/250][Iter 2220/7392][lr 0.001000][Loss: obj 51.42 || cls 33.93 || reg 50.05 || size 544 || time: 2.09]
[Epoch 21/250][Iter 2230/7392][lr 0.001000][Loss: obj 38.19 || cls 27.23 || reg 41.80 || size 544 || time: 3.99]
[Epoch 21/250][Iter 2240/7392][lr 0.001000][Loss: obj 60.71 || cls 50.58 || reg 48.46 || size 576 || time: 3.99]
[Epoch 21/250][Iter 2250/7392][lr 0.001000][Loss: obj 79.19 || cls 65.46 || reg 55.15 || size 608 || time: 4.30]
[Epoch 21/250][Iter 2260/7392][lr 0.001000][Loss: obj 53.92 || cls 54.16 || reg 63.93 || size 512 || time: 4.65]
[Epoch 21/250][Iter 2270/7392][lr 0.001000][Loss: obj 40.13 || cls 27.02 || reg 27.63 || size 608 || time: 3.64]
[Epoch 21/250][Iter 2280/7392][lr 0.001000][Loss: obj 60.85 || cls 46.90 || reg 60.74 || size 480 || time: 4.60]
[Epoch 21/250][Iter 2290/7392][lr 0.001000][Loss: obj 58.46 || cls 39.12 || reg 46.00 || size 640 || time: 3.35]
[Epoch 21/250][Iter 2300/7392][lr 0.001000][Loss: obj 36.71 || cls 41.02 || reg 38.06 || size 448 || time: 4.78]
[Epoch 21/250][Iter 2310/7392][lr 0.001000][Loss: obj 56.52 || cls 45.66 || reg 64.65 || size 512 || time: 2.88]
[Epoch 21/250][Iter 2320/7392][lr 0.001000][Loss: obj 51.67 || cls 30.10 || reg 41.99 || size 640 || time: 3.70]
[Epoch 21/250][Iter 2330/7392][lr 0.001000][Loss: obj 39.17 || cls 43.41 || reg 42.53 || size 448 || time: 4.78]
[Epoch 21/250][Iter 2340/7392][lr 0.001000][Loss: obj 42.45 || cls 56.82 || reg 48.15 || size 352 || time: 2.81]
[Epoch 21/250][Iter 2350/7392][lr 0.001000][Loss: obj 38.76 || cls 22.23 || reg 35.59 || size 544 || time: 2.34]
[Epoch 21/250][Iter 2360/7392][lr 0.001000][Loss: obj 51.01 || cls 46.26 || reg 47.96 || size 544 || time: 3.97]
[Epoch 21/250][Iter 2370/7392][lr 0.001000][Loss: obj 55.92 || cls 45.85 || reg 60.01 || size 640 || time: 4.07]
[Epoch 21/250][Iter 2380/7392][lr 0.001000][Loss: obj 29.97 || cls 28.32 || reg 31.71 || size 352 || time: 4.70]
[Epoch 21/250][Iter 2390/7392][lr 0.001000][Loss: obj 38.86 || cls 37.64 || reg 36.76 || size 416 || time: 2.18]
[Epoch 21/250][Iter 2400/7392][lr 0.001000][Loss: obj 35.20 || cls 21.62 || reg 29.69 || size 416 || time: 2.61]
[Epoch 21/250][Iter 2410/7392][lr 0.001000][Loss: obj 30.44 || cls 55.09 || reg 33.61 || size 320 || time: 2.50]
[Epoch 21/250][Iter 2420/7392][lr 0.001000][Loss: obj 55.73 || cls 48.28 || reg 53.03 || size 416 || time: 1.96]
[Epoch 21/250][Iter 2430/7392][lr 0.001000][Loss: obj 57.07 || cls 58.86 || reg 62.32 || size 384 || time: 2.62]
[Epoch 21/250][Iter 2440/7392][lr 0.001000][Loss: obj 42.05 || cls 35.54 || reg 49.64 || size 416 || time: 2.37]
[Epoch 21/250][Iter 2450/7392][lr 0.001000][Loss: obj 39.97 || cls 37.21 || reg 34.84 || size 480 || time: 2.63]
[Epoch 21/250][Iter 2460/7392][lr 0.001000][Loss: obj 29.03 || cls 43.06 || reg 30.45 || size 320 || time: 3.00]
[Epoch 21/250][Iter 2470/7392][lr 0.001000][Loss: obj 51.82 || cls 28.93 || reg 37.68 || size 640 || time: 2.20]
[Epoch 21/250][Iter 2480/7392][lr 0.001000][Loss: obj 64.39 || cls 80.71 || reg 77.02 || size 320 || time: 4.69]
[Epoch 21/250][Iter 2490/7392][lr 0.001000][Loss: obj 58.31 || cls 52.27 || reg 59.35 || size 448 || time: 1.93]
[Epoch 21/250][Iter 2500/7392][lr 0.001000][Loss: obj 31.70 || cls 32.65 || reg 30.82 || size 320 || time: 2.77]
[Epoch 21/250][Iter 2510/7392][lr 0.001000][Loss: obj 46.86 || cls 55.48 || reg 59.35 || size 352 || time: 1.93]
[Epoch 21/250][Iter 2520/7392][lr 0.001000][Loss: obj 50.16 || cls 37.57 || reg 44.47 || size 544 || time: 2.38]
[Epoch 21/250][Iter 2530/7392][lr 0.001000][Loss: obj 50.10 || cls 43.82 || reg 45.31 || size 608 || time: 4.05]
[Epoch 21/250][Iter 2540/7392][lr 0.001000][Loss: obj 41.31 || cls 46.63 || reg 36.72 || size 320 || time: 4.44]
[Epoch 21/250][Iter 2550/7392][lr 0.001000][Loss: obj 42.42 || cls 50.55 || reg 43.55 || size 384 || time: 1.93]
[Epoch 21/250][Iter 2560/7392][lr 0.001000][Loss: obj 44.90 || cls 56.42 || reg 51.90 || size 352 || time: 2.36]
[Epoch 21/250][Iter 2570/7392][lr 0.001000][Loss: obj 48.59 || cls 69.62 || reg 67.56 || size 384 || time: 2.17]
[Epoch 21/250][Iter 2580/7392][lr 0.001000][Loss: obj 46.21 || cls 27.59 || reg 38.66 || size 512 || time: 2.50]
[Epoch 21/250][Iter 2590/7392][lr 0.001000][Loss: obj 53.02 || cls 33.69 || reg 40.64 || size 512 || time: 3.52]
[Epoch 21/250][Iter 2600/7392][lr 0.001000][Loss: obj 45.68 || cls 36.09 || reg 31.57 || size 512 || time: 3.50]
[Epoch 21/250][Iter 2610/7392][lr 0.001000][Loss: obj 36.29 || cls 55.86 || reg 42.45 || size 384 || time: 3.41]
[Epoch 21/250][Iter 2620/7392][lr 0.001000][Loss: obj 36.15 || cls 22.79 || reg 31.12 || size 480 || time: 2.41]
[Epoch 21/250][Iter 2630/7392][lr 0.001000][Loss: obj 46.50 || cls 29.99 || reg 43.47 || size 480 || time: 3.17]
[Epoch 21/250][Iter 2640/7392][lr 0.001000][Loss: obj 43.00 || cls 54.08 || reg 55.31 || size 320 || time: 3.02]
[Epoch 21/250][Iter 2650/7392][lr 0.001000][Loss: obj 56.91 || cls 39.73 || reg 54.57 || size 640 || time: 2.21]
[Epoch 21/250][Iter 2660/7392][lr 0.001000][Loss: obj 50.72 || cls 57.97 || reg 47.03 || size 480 || time: 4.84]
[Epoch 21/250][Iter 2670/7392][lr 0.001000][Loss: obj 67.71 || cls 54.25 || reg 60.36 || size 640 || time: 3.34]
[Epoch 21/250][Iter 2680/7392][lr 0.001000][Loss: obj 50.88 || cls 38.12 || reg 45.06 || size 512 || time: 4.87]
[Epoch 21/250][Iter 2690/7392][lr 0.001000][Loss: obj 59.85 || cls 38.48 || reg 44.27 || size 576 || time: 3.59]
[Epoch 21/250][Iter 2700/7392][lr 0.001000][Loss: obj 52.30 || cls 42.16 || reg 49.57 || size 512 || time: 4.16]
[Epoch 21/250][Iter 2710/7392][lr 0.001000][Loss: obj 55.46 || cls 36.15 || reg 36.17 || size 640 || time: 3.63]
[Epoch 21/250][Iter 2720/7392][lr 0.001000][Loss: obj 64.93 || cls 53.69 || reg 52.24 || size 544 || time: 4.92]
[Epoch 21/250][Iter 2730/7392][lr 0.001000][Loss: obj 36.70 || cls 27.25 || reg 18.71 || size 448 || time: 3.85]
[Epoch 21/250][Iter 2740/7392][lr 0.001000][Loss: obj 46.35 || cls 31.66 || reg 40.07 || size 608 || time: 3.03]
[Epoch 21/250][Iter 2750/7392][lr 0.001000][Loss: obj 40.38 || cls 30.46 || reg 41.24 || size 576 || time: 4.70]
[Epoch 21/250][Iter 2760/7392][lr 0.001000][Loss: obj 44.40 || cls 22.59 || reg 28.15 || size 608 || time: 4.27]
[Epoch 21/250][Iter 2770/7392][lr 0.001000][Loss: obj 39.75 || cls 46.52 || reg 42.09 || size 320 || time: 4.44]
[Epoch 21/250][Iter 2780/7392][lr 0.001000][Loss: obj 55.09 || cls 38.87 || reg 39.75 || size 608 || time: 2.17]
[Epoch 21/250][Iter 2790/7392][lr 0.001000][Loss: obj 54.34 || cls 39.11 || reg 50.36 || size 512 || time: 4.64]
[Epoch 21/250][Iter 2800/7392][lr 0.001000][Loss: obj 61.69 || cls 77.45 || reg 79.50 || size 384 || time: 3.40]
[Epoch 21/250][Iter 2810/7392][lr 0.001000][Loss: obj 46.83 || cls 33.62 || reg 28.58 || size 608 || time: 2.60]
[Epoch 21/250][Iter 2820/7392][lr 0.001000][Loss: obj 38.00 || cls 22.57 || reg 30.12 || size 544 || time: 4.65]
[Epoch 21/250][Iter 2830/7392][lr 0.001000][Loss: obj 38.44 || cls 52.94 || reg 46.43 || size 352 || time: 3.79]
[Epoch 21/250][Iter 2840/7392][lr 0.001000][Loss: obj 51.98 || cls 31.49 || reg 42.68 || size 576 || time: 2.37]
[Epoch 21/250][Iter 2850/7392][lr 0.001000][Loss: obj 60.54 || cls 40.87 || reg 42.10 || size 608 || time: 4.30]
[Epoch 21/250][Iter 2860/7392][lr 0.001000][Loss: obj 61.36 || cls 37.81 || reg 52.63 || size 608 || time: 4.77]
[Epoch 21/250][Iter 2870/7392][lr 0.001000][Loss: obj 56.39 || cls 53.44 || reg 57.22 || size 416 || time: 4.55]
[Epoch 21/250][Iter 2880/7392][lr 0.001000][Loss: obj 41.90 || cls 38.03 || reg 39.05 || size 352 || time: 2.57]
[Epoch 21/250][Iter 2890/7392][lr 0.001000][Loss: obj 62.61 || cls 44.95 || reg 60.44 || size 448 || time: 2.22]
[Epoch 21/250][Iter 2900/7392][lr 0.001000][Loss: obj 53.34 || cls 43.20 || reg 45.06 || size 608 || time: 3.01]
[Epoch 21/250][Iter 2910/7392][lr 0.001000][Loss: obj 39.56 || cls 41.88 || reg 38.95 || size 384 || time: 4.50]
[Epoch 21/250][Iter 2920/7392][lr 0.001000][Loss: obj 48.71 || cls 61.48 || reg 59.54 || size 352 || time: 2.32]
[Epoch 21/250][Iter 2930/7392][lr 0.001000][Loss: obj 51.72 || cls 35.89 || reg 47.78 || size 512 || time: 2.27]
[Epoch 21/250][Iter 2940/7392][lr 0.001000][Loss: obj 46.58 || cls 36.17 || reg 36.26 || size 512 || time: 3.50]
[Epoch 21/250][Iter 2950/7392][lr 0.001000][Loss: obj 65.69 || cls 43.48 || reg 49.76 || size 512 || time: 3.50]
[Epoch 21/250][Iter 2960/7392][lr 0.001000][Loss: obj 46.67 || cls 41.42 || reg 32.80 || size 576 || time: 3.57]
[Epoch 21/250][Iter 2970/7392][lr 0.001000][Loss: obj 46.25 || cls 31.72 || reg 29.29 || size 576 || time: 4.21]
[Epoch 21/250][Iter 2980/7392][lr 0.001000][Loss: obj 42.03 || cls 17.93 || reg 23.66 || size 544 || time: 4.17]
[Epoch 21/250][Iter 2990/7392][lr 0.001000][Loss: obj 40.61 || cls 18.01 || reg 29.22 || size 576 || time: 3.99]
[Epoch 21/250][Iter 3000/7392][lr 0.001000][Loss: obj 43.70 || cls 37.91 || reg 47.47 || size 384 || time: 4.02]
[Epoch 21/250][Iter 3010/7392][lr 0.001000][Loss: obj 44.50 || cls 31.37 || reg 43.06 || size 384 || time: 2.33]
[Epoch 21/250][Iter 3020/7392][lr 0.001000][Loss: obj 47.18 || cls 28.62 || reg 37.06 || size 512 || time: 2.48]
[Epoch 21/250][Iter 3030/7392][lr 0.001000][Loss: obj 45.99 || cls 51.19 || reg 54.52 || size 416 || time: 3.42]
[Epoch 21/250][Iter 3040/7392][lr 0.001000][Loss: obj 47.71 || cls 32.25 || reg 40.57 || size 640 || time: 2.84]
[Epoch 21/250][Iter 3050/7392][lr 0.001000][Loss: obj 35.70 || cls 36.86 || reg 35.08 || size 480 || time: 4.82]
[Epoch 21/250][Iter 3060/7392][lr 0.001000][Loss: obj 46.07 || cls 22.95 || reg 27.25 || size 640 || time: 3.35]
[Epoch 21/250][Iter 3070/7392][lr 0.001000][Loss: obj 40.77 || cls 40.55 || reg 39.88 || size 448 || time: 4.77]
[Epoch 21/250][Iter 3080/7392][lr 0.001000][Loss: obj 54.62 || cls 41.43 || reg 45.71 || size 576 || time: 2.95]
[Epoch 21/250][Iter 3090/7392][lr 0.001000][Loss: obj 35.82 || cls 23.77 || reg 24.80 || size 544 || time: 4.20]
[Epoch 21/250][Iter 3100/7392][lr 0.001000][Loss: obj 39.64 || cls 31.83 || reg 33.47 || size 480 || time: 3.86]
[Epoch 21/250][Iter 3110/7392][lr 0.001000][Loss: obj 59.96 || cls 51.47 || reg 46.21 || size 512 || time: 3.23]
[Epoch 21/250][Iter 3120/7392][lr 0.001000][Loss: obj 24.58 || cls 19.89 || reg 23.60 || size 480 || time: 3.48]
[Epoch 21/250][Iter 3130/7392][lr 0.001000][Loss: obj 23.82 || cls 26.85 || reg 26.64 || size 384 || time: 3.07]
[Epoch 21/250][Iter 3140/7392][lr 0.001000][Loss: obj 36.33 || cls 41.26 || reg 33.07 || size 480 || time: 2.44]
[Epoch 21/250][Iter 3150/7392][lr 0.001000][Loss: obj 37.71 || cls 30.16 || reg 29.86 || size 448 || time: 3.13]
[Epoch 21/250][Iter 3160/7392][lr 0.001000][Loss: obj 41.45 || cls 31.77 || reg 30.17 || size 576 || time: 2.96]
[Epoch 21/250][Iter 3170/7392][lr 0.001000][Loss: obj 53.38 || cls 57.19 || reg 58.14 || size 448 || time: 4.10]
[Epoch 21/250][Iter 3180/7392][lr 0.001000][Loss: obj 36.69 || cls 35.25 || reg 26.62 || size 608 || time: 3.01]
[Epoch 21/250][Iter 3190/7392][lr 0.001000][Loss: obj 50.36 || cls 51.98 || reg 59.00 || size 352 || time: 4.47]
[Epoch 21/250][Iter 3200/7392][lr 0.001000][Loss: obj 77.66 || cls 38.69 || reg 54.01 || size 576 || time: 2.37]
[Epoch 21/250][Iter 3210/7392][lr 0.001000][Loss: obj 39.89 || cls 39.25 || reg 42.17 || size 352 || time: 4.02]
[Epoch 21/250][Iter 3220/7392][lr 0.001000][Loss: obj 44.99 || cls 40.54 || reg 51.51 || size 448 || time: 2.20]
[Epoch 21/250][Iter 3230/7392][lr 0.001000][Loss: obj 44.97 || cls 29.08 || reg 36.21 || size 512 || time: 2.90]
[Epoch 21/250][Iter 3240/7392][lr 0.001000][Loss: obj 65.51 || cls 41.94 || reg 43.42 || size 544 || time: 3.54]
[Epoch 21/250][Iter 3250/7392][lr 0.001000][Loss: obj 51.36 || cls 30.14 || reg 42.81 || size 640 || time: 4.06]
[Epoch 21/250][Iter 3260/7392][lr 0.001000][Loss: obj 60.98 || cls 33.23 || reg 45.96 || size 640 || time: 4.98]
[Epoch 21/250][Iter 3270/7392][lr 0.001000][Loss: obj 41.89 || cls 27.74 || reg 29.37 || size 512 || time: 4.85]
[Epoch 21/250][Iter 3280/7392][lr 0.001000][Loss: obj 52.34 || cls 41.38 || reg 40.84 || size 640 || time: 3.66]
[Epoch 21/250][Iter 3290/7392][lr 0.001000][Loss: obj 53.41 || cls 53.65 || reg 48.35 || size 544 || time: 4.89]
[Epoch 21/250][Iter 3300/7392][lr 0.001000][Loss: obj 54.07 || cls 98.55 || reg 77.48 || size 320 || time: 3.75]
[Epoch 21/250][Iter 3310/7392][lr 0.001000][Loss: obj 67.39 || cls 42.90 || reg 55.96 || size 576 || time: 2.16]
[Epoch 21/250][Iter 3320/7392][lr 0.001000][Loss: obj 33.71 || cls 36.84 || reg 32.88 || size 320 || time: 3.97]
[Epoch 21/250][Iter 3330/7392][lr 0.001000][Loss: obj 41.36 || cls 40.38 || reg 37.91 || size 512 || time: 1.98]
[Epoch 21/250][Iter 3340/7392][lr 0.001000][Loss: obj 36.41 || cls 35.36 || reg 36.07 || size 384 || time: 3.39]
[Epoch 21/250][Iter 3350/7392][lr 0.001000][Loss: obj 57.55 || cls 40.11 || reg 53.40 || size 576 || time: 2.51]
[Epoch 21/250][Iter 3360/7392][lr 0.001000][Loss: obj 52.39 || cls 30.82 || reg 49.55 || size 576 || time: 4.20]
[Epoch 21/250][Iter 3370/7392][lr 0.001000][Loss: obj 40.67 || cls 40.00 || reg 30.05 || size 448 || time: 4.03]
[Epoch 21/250][Iter 3380/7392][lr 0.001000][Loss: obj 60.46 || cls 62.38 || reg 59.19 || size 352 || time: 2.70]
